Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
7070,Thailand,THA,2004,0
7071,Thailand,THA,2005,0
7072,Thailand,THA,2006,0
7073,Thailand,THA,2007,0
7074,Thailand,THA,2008,0
7075,Thailand,THA,2009,0
7076,Thailand,THA,2010,0
7077,Thailand,THA,2011,0
7078,Thailand,THA,2012,0
7079,Thailand,THA,2013,0
7080,Thailand,THA,2014,0
7081,Thailand,THA,2015,0
7082,Thailand,THA,2016,0
7083,Thailand,THA,2017,0
7084,Thailand,THA,2018,0
7085,Thailand,THA,2019,0
7086,Thailand,THA,2020,0
7087,Thailand,THA,2021,0
7088,Togo,TGO,2000,0
7089,Togo,TGO,2001,0
7090,Togo,TGO,2002,0
7091,Togo,TGO,2003,0
7092,Togo,TGO,2004,0
7093,Togo,TGO,2005,0
7094,Togo,TGO,2006,0
7095,Togo,TGO,2007,0
7096,Togo,TGO,2008,0
7097,Togo,TGO,2009,0
7098,Togo,TGO,2010,0
7099,Togo,TGO,2011,0
7100,Togo,TGO,2012,0
7101,Togo,TGO,2013,0
7102,Togo,TGO,2014,0
7103,Togo,TGO,2015,0
7104,Togo,TGO,2016,0
7105,Togo,TGO,2017,0
7106,Togo,TGO,2018,0
7107,Togo,TGO,2019,0
7108,Togo,TGO,2020,0
7109,Tonga,TON,2000,0
7110,Tonga,TON,2001,0
7111,Tonga,TON,2002,0
7112,Tonga,TON,2003,0
7113,Tonga,TON,2004,0
7114,Tonga,TON,2005,0
7115,Tonga,TON,2006,0
7116,Tonga,TON,2007,0
7117,Tonga,TON,2008,0
7118,Tonga,TON,2009,0
7119,Tonga,TON,2010,0
7120,Tonga,TON,2011,0
7121,Tonga,TON,2012,0
7122,Tonga,TON,2013,0
7123,Tonga,TON,2014,0
7124,Tonga,TON,2015,0
7125,Tonga,TON,2016,0
7126,Tonga,TON,2017,0
7127,Tonga,TON,2018,0
7128,Tonga,TON,2019,0
7129,Tonga,TON,2020,0
7130,Trinidad and Tobago,TTO,1965,0
7131,Trinidad and Tobago,TTO,1966,0
7132,Trinidad and Tobago,TTO,1967,0
7133,Trinidad and Tobago,TTO,1968,0
7134,Trinidad and Tobago,TTO,1969,0
7135,Trinidad and Tobago,TTO,1970,0
7136,Trinidad and Tobago,TTO,1971,0
7137,Trinidad and Tobago,TTO,1972,0
7138,Trinidad and Tobago,TTO,1973,0
7139,Trinidad and Tobago,TTO,1974,0
7140,Trinidad and Tobago,TTO,1975,0
7141,Trinidad and Tobago,TTO,1976,0
7142,Trinidad and Tobago,TTO,1977,0
7143,Trinidad and Tobago,TTO,1978,0
7144,Trinidad and Tobago,TTO,1979,0
7145,Trinidad and Tobago,TTO,1980,0
7146,Trinidad and Tobago,TTO,1981,0
7147,Trinidad and Tobago,TTO,1982,0
7148,Trinidad and Tobago,TTO,1983,0
7149,Trinidad and Tobago,TTO,1984,0
7150,Trinidad and Tobago,TTO,1985,0
7151,Trinidad and Tobago,TTO,1986,0
7152,Trinidad and Tobago,TTO,1987,0
7153,Trinidad and Tobago,TTO,1988,0
7154,Trinidad and Tobago,TTO,1989,0
7155,Trinidad and Tobago,TTO,1990,0
7156,Trinidad and Tobago,TTO,1991,0
7157,Trinidad and Tobago,TTO,1992,0
7158,Trinidad and Tobago,TTO,1993,0
7159,Trinidad and Tobago,TTO,1994,0
7160,Trinidad and Tobago,TTO,1995,0
7161,Trinidad and Tobago,TTO,1996,0
7162,Trinidad and Tobago,TTO,1997,0
7163,Trinidad and Tobago,TTO,1998,0
7164,Trinidad and Tobago,TTO,1999,0
7165,Trinidad and Tobago,TTO,2000,0
7166,Trinidad and Tobago,TTO,2001,0
7167,Trinidad and Tobago,TTO,2002,0
7168,Trinidad and Tobago,TTO,2003,0
7169,Trinidad and Tobago,TTO,2004,0
7170,Trinidad and Tobago,TTO,2005,0
7171,Trinidad and Tobago,TTO,2006,0
7172,Trinidad and Tobago,TTO,2007,0
7173,Trinidad and Tobago,TTO,2008,0
7174,Trinidad and Tobago,TTO,2009,0
7175,Trinidad and Tobago,TTO,2010,0
7176,Trinidad and Tobago,TTO,2011,0
7177,Trinidad and Tobago,TTO,2012,0
7178,Trinidad and Tobago,TTO,2013,0
7179,Trinidad and Tobago,TTO,2014,0
7180,Trinidad and Tobago,TTO,2015,0
7181,Trinidad and Tobago,TTO,2016,0
7182,Trinidad and Tobago,TTO,2017,0
7183,Trinidad and Tobago,TTO,2018,0
7184,Trinidad and Tobago,TTO,2019,0
7185,Trinidad and Tobago,TTO,2020,0
7186,Tunisia,TUN,2000,0
7187,Tunisia,TUN,2001,0
7188,Tunisia,TUN,2002,0
7189,Tunisia,TUN,2003,0
7190,Tunisia,TUN,2004,0
7191,Tunisia,TUN,2005,0
7192,Tunisia,TUN,2006,0
7193,Tunisia,TUN,2007,0
7194,Tunisia,TUN,2008,0
7195,Tunisia,TUN,2009,0
7196,Tunisia,TUN,2010,0
7197,Tunisia,TUN,2011,0
7198,Tunisia,TUN,2012,0
7199,Tunisia,TUN,2013,0
7200,Tunisia,TUN,2014,0
7201,Tunisia,TUN,2015,0
7202,Tunisia,TUN,2016,0
7203,Tunisia,TUN,2017,0
7204,Tunisia,TUN,2018,0
7205,Tunisia,TUN,2019,0
7206,Tunisia,TUN,2020,0
7207,Tunisia,TUN,2021,0
7208,Turkey,TUR,1965,0
7209,Turkey,TUR,1966,0
7210,Turkey,TUR,1967,0
7211,Turkey,TUR,1968,0
7212,Turkey,TUR,1969,0
7213,Turkey,TUR,1970,0
7214,Turkey,TUR,1971,0
7215,Turkey,TUR,1972,0
7216,Turkey,TUR,1973,0
7217,Turkey,TUR,1974,0
7218,Turkey,TUR,1975,0
7219,Turkey,TUR,1976,0
7220,Turkey,TUR,1977,0
7221,Turkey,TUR,1978,0
7222,Turkey,TUR,1979,0
7223,Turkey,TUR,1980,0
7224,Turkey,TUR,1981,0
7225,Turkey,TUR,1982,0
7226,Turkey,TUR,1983,0
7227,Turkey,TUR,1984,0
7228,Turkey,TUR,1985,0
7229,Turkey,TUR,1986,0
7230,Turkey,TUR,1987,0
7231,Turkey,TUR,1988,0
7232,Turkey,TUR,1989,0
7233,Turkey,TUR,1990,0
7234,Turkey,TUR,1991,0
7235,Turkey,TUR,1992,0
7236,Turkey,TUR,1993,0
7237,Turkey,TUR,1994,0
7238,Turkey,TUR,1995,0
7239,Turkey,TUR,1996,0
7240,Turkey,TUR,1997,0
7241,Turkey,TUR,1998,0
7242,Turkey,TUR,1999,0
7243,Turkey,TUR,2000,0
7244,Turkey,TUR,2001,0
7245,Turkey,TUR,2002,0
7246,Turkey,TUR,2003,0
7247,Turkey,TUR,2004,0
7248,Turkey,TUR,2005,0
7249,Turkey,TUR,2006,0
7250,Turkey,TUR,2007,0
7251,Turkey,TUR,2008,0
7252,Turkey,TUR,2009,0
7253,Turkey,TUR,2010,0
7254,Turkey,TUR,2011,0
7255,Turkey,TUR,2012,0
7256,Turkey,TUR,2013,0
7257,Turkey,TUR,2014,0
7258,Turkey,TUR,2015,0
7259,Turkey,TUR,2016,0
7260,Turkey,TUR,2017,0
7261,Turkey,TUR,2018,0
7262,Turkey,TUR,2019,0
7263,Turkey,TUR,2020,0
7264,Turkey,TUR,2021,0
7265,Turkmenistan,TKM,1985,0
7266,Turkmenistan,TKM,1986,0
7267,Turkmenistan,TKM,1987,0
7268,Turkmenistan,TKM,1988,0
7269,Turkmenistan,TKM,1989,0
7270,Turkmenistan,TKM,1990,0
7271,Turkmenistan,TKM,1991,0
7272,Turkmenistan,TKM,1992,0
7273,Turkmenistan,TKM,1993,0
7274,Turkmenistan,TKM,1994,0
7275,Turkmenistan,TKM,1995,0
7276,Turkmenistan,TKM,1996,0
7277,Turkmenistan,TKM,1997,0
7278,Turkmenistan,TKM,1998,0
7279,Turkmenistan,TKM,1999,0
7280,Turkmenistan,TKM,2000,0
7281,Turkmenistan,TKM,2001,0
7282,Turkmenistan,TKM,2002,0
7283,Turkmenistan,TKM,2003,0
7284,Turkmenistan,TKM,2004,0
7285,Turkmenistan,TKM,2005,0
7286,Turkmenistan,TKM,2006,0
7287,Turkmenistan,TKM,2007,0
7288,Turkmenistan,TKM,2008,0
7289,Turkmenistan,TKM,2009,0
7290,Turkmenistan,TKM,2010,0
7291,Turkmenistan,TKM,2011,0
7292,Turkmenistan,TKM,2012,0
7293,Turkmenistan,TKM,2013,0
7294,Turkmenistan,TKM,2014,0
7295,Turkmenistan,TKM,2015,0
7296,Turkmenistan,TKM,2016,0
7297,Turkmenistan,TKM,2017,0
7298,Turkmenistan,TKM,2018,0
7299,Turkmenistan,TKM,2019,0
7300,Turkmenistan,TKM,2020,0
7301,Turks and Caicos Islands,TCA,2000,0
7302,Turks and Caicos Islands,TCA,2001,0
7303,Turks and Caicos Islands,TCA,2002,0
7304,Turks and Caicos Islands,TCA,2003,0
7305,Turks and Caicos Islands,TCA,2004,0
7306,Turks and Caicos Islands,TCA,2005,0
7307,Turks and Caicos Islands,TCA,2006,0
7308,Turks and Caicos Islands,TCA,2007,0
7309,Turks and Caicos Islands,TCA,2008,0
7310,Turks and Caicos Islands,TCA,2009,0
7311,Turks and Caicos Islands,TCA,2010,0
7312,Turks and Caicos Islands,TCA,2011,0
7313,Turks and Caicos Islands,TCA,2012,0
7314,Turks and Caicos Islands,TCA,2013,0
7315,Turks and Caicos Islands,TCA,2014,0
7316,Turks and Caicos Islands,TCA,2015,0
7317,Turks and Caicos Islands,TCA,2016,0
7318,Turks and Caicos Islands,TCA,2017,0
7319,Turks and Caicos Islands,TCA,2018,0
7320,Turks and Caicos Islands,TCA,2019,0
7321,Turks and Caicos Islands,TCA,2020,0
7322,USSR,OWID_USS,1965,1.861
7323,USSR,OWID_USS,1966,2.064
7324,USSR,OWID_USS,1967,2.254
7325,USSR,OWID_USS,1968,3.133
7326,USSR,OWID_USS,1969,3.633
7327,USSR,OWID_USS,1970,4.388
7328,USSR,OWID_USS,1971,5.387
7329,USSR,OWID_USS,1972,9.833
7330,USSR,OWID_USS,1973,14.31
7331,USSR,OWID_USS,1974,21.461
7332,USSR,OWID_USS,1975,28.616
7333,USSR,OWID_USS,1976,38.153
7334,USSR,OWID_USS,1977,51.031
7335,USSR,OWID_USS,1978,52.463
7336,USSR,OWID_USS,1979,59.618
7337,USSR,OWID_USS,1980,73.923
7338,USSR,OWID_USS,1981,87.089
7339,USSR,OWID_USS,1982,100.254
7340,USSR,OWID_USS,1983,111.395
7341,USSR,OWID_USS,1984,143.798
7342,Uganda,UGA,2000,0
7343,Uganda,UGA,2001,0
7344,Uganda,UGA,2002,0
7345,Uganda,UGA,2003,0
7346,Uganda,UGA,2004,0
7347,Uganda,UGA,2005,0
7348,Uganda,UGA,2006,0
7349,Uganda,UGA,2007,0
7350,Uganda,UGA,2008,0
7351,Uganda,UGA,2009,0
7352,Uganda,UGA,2010,0
7353,Uganda,UGA,2011,0
7354,Uganda,UGA,2012,0
7355,Uganda,UGA,2013,0
7356,Uganda,UGA,2014,0
7357,Uganda,UGA,2015,0
7358,Uganda,UGA,2016,0
7359,Uganda,UGA,2017,0
7360,Uganda,UGA,2018,0
7361,Uganda,UGA,2019,0
7362,Uganda,UGA,2020,0
7363,Ukraine,UKR,1985,53.307
7364,Ukraine,UKR,1986,42.709
7365,Ukraine,UKR,1987,50.425
7366,Ukraine,UKR,1988,72.001
7367,Ukraine,UKR,1989,66.516
7368,Ukraine,UKR,1990,76.18
7369,Ukraine,UKR,1991,75.13
7370,Ukraine,UKR,1992,73.75
7371,Ukraine,UKR,1993,75.24
7372,Ukraine,UKR,1994,68.85
7373,Ukraine,UKR,1995,70.52
7374,Ukraine,UKR,1996,79.58
7375,Ukraine,UKR,1997,79.43
7376,Ukraine,UKR,1998,75.24
7377,Ukraine,UKR,1999,72.07
7378,Ukraine,UKR,2000,77.34
7379,Ukraine,UKR,2001,76.17
7380,Ukraine,UKR,2002,77.99
7381,Ukraine,UKR,2003,81.41
7382,Ukraine,UKR,2004,87.02
7383,Ukraine,UKR,2005,88.76
7384,Ukraine,UKR,2006,90.22
7385,Ukraine,UKR,2007,92.54
7386,Ukraine,UKR,2008,89.84
7387,Ukraine,UKR,2009,82.92
7388,Ukraine,UKR,2010,89.15
7389,Ukraine,UKR,2011,90.25
7390,Ukraine,UKR,2012,90.14
7391,Ukraine,UKR,2013,83.21
7392,Ukraine,UKR,2014,88.39
7393,Ukraine,UKR,2015,87.63
7394,Ukraine,UKR,2016,80.95
7395,Ukraine,UKR,2017,85.58
7396,Ukraine,UKR,2018,84.4
7397,Ukraine,UKR,2019,83
7398,Ukraine,UKR,2020,76.2
7399,Ukraine,UKR,2021,86.3
7400,United Arab Emirates,ARE,1965,0
7401,United Arab Emirates,ARE,1966,0
7402,United Arab Emirates,ARE,1967,0
7403,United Arab Emirates,ARE,1968,0
7404,United Arab Emirates,ARE,1969,0
7405,United Arab Emirates,ARE,1970,0
7406,United Arab Emirates,ARE,1971,0
7407,United Arab Emirates,ARE,1972,0
7408,United Arab Emirates,ARE,1973,0
7409,United Arab Emirates,ARE,1974,0
7410,United Arab Emirates,ARE,1975,0
7411,United Arab Emirates,ARE,1976,0
7412,United Arab Emirates,ARE,1977,0
7413,United Arab Emirates,ARE,1978,0
7414,United Arab Emirates,ARE,1979,0
7415,United Arab Emirates,ARE,1980,0
7416,United Arab Emirates,ARE,1981,0
7417,United Arab Emirates,ARE,1982,0
7418,United Arab Emirates,ARE,1983,0
7419,United Arab Emirates,ARE,1984,0
7420,United Arab Emirates,ARE,1985,0
7421,United Arab Emirates,ARE,1986,0
7422,United Arab Emirates,ARE,1987,0
7423,United Arab Emirates,ARE,1988,0
7424,United Arab Emirates,ARE,1989,0
7425,United Arab Emirates,ARE,1990,0
7426,United Arab Emirates,ARE,1991,0
7427,United Arab Emirates,ARE,1992,0
7428,United Arab Emirates,ARE,1993,0
7429,United Arab Emirates,ARE,1994,0
7430,United Arab Emirates,ARE,1995,0
7431,United Arab Emirates,ARE,1996,0
7432,United Arab Emirates,ARE,1997,0
7433,United Arab Emirates,ARE,1998,0
7434,United Arab Emirates,ARE,1999,0
7435,United Arab Emirates,ARE,2000,0
7436,United Arab Emirates,ARE,2001,0
7437,United Arab Emirates,ARE,2002,0
7438,United Arab Emirates,ARE,2003,0
7439,United Arab Emirates,ARE,2004,0
7440,United Arab Emirates,ARE,2005,0
7441,United Arab Emirates,ARE,2006,0
7442,United Arab Emirates,ARE,2007,0
7443,United Arab Emirates,ARE,2008,0
7444,United Arab Emirates,ARE,2009,0
7445,United Arab Emirates,ARE,2010,0
7446,United Arab Emirates,ARE,2011,0
7447,United Arab Emirates,ARE,2012,0
7448,United Arab Emirates,ARE,2013,0
7449,United Arab Emirates,ARE,2014,0
7450,United Arab Emirates,ARE,2015,0
7451,United Arab Emirates,ARE,2016,0
7452,United Arab Emirates,ARE,2017,0
7453,United Arab Emirates,ARE,2018,0
7454,United Arab Emirates,ARE,2019,0
7455,United Arab Emirates,ARE,2020,1.56
7456,United Kingdom,GBR,1965,15.135
7457,United Kingdom,GBR,1966,20.217
7458,United Kingdom,GBR,1967,23.277
7459,United Kingdom,GBR,1968,26.19
7460,United Kingdom,GBR,1969,29.125
7461,United Kingdom,GBR,1970,26.012
7462,United Kingdom,GBR,1971,27.548
7463,United Kingdom,GBR,1972,29.378
7464,United Kingdom,GBR,1973,27.997
7465,United Kingdom,GBR,1974,33.617
7466,United Kingdom,GBR,1975,30.338
7467,United Kingdom,GBR,1976,36.155
7468,United Kingdom,GBR,1977,40.021
7469,United Kingdom,GBR,1978,37.224
7470,United Kingdom,GBR,1979,38.308
7471,United Kingdom,GBR,1980,37.023
7472,United Kingdom,GBR,1981,37.969
7473,United Kingdom,GBR,1982,43.972
7474,United Kingdom,GBR,1983,49.928
7475,United Kingdom,GBR,1984,53.979
7476,United Kingdom,GBR,1985,61.095
7477,United Kingdom,GBR,1986,59.079
7478,United Kingdom,GBR,1987,55.238
7479,United Kingdom,GBR,1988,63.456
7480,United Kingdom,GBR,1989,71.734
7481,United Kingdom,GBR,1990,65.75
7482,United Kingdom,GBR,1991,70.54
7483,United Kingdom,GBR,1992,76.81
7484,United Kingdom,GBR,1993,89.35
7485,United Kingdom,GBR,1994,88.28
7486,United Kingdom,GBR,1995,88.96
7487,United Kingdom,GBR,1996,94.67
7488,United Kingdom,GBR,1997,98.15
7489,United Kingdom,GBR,1998,99.49
7490,United Kingdom,GBR,1999,95.13
7491,United Kingdom,GBR,2000,85.06
7492,United Kingdom,GBR,2001,90.09
7493,United Kingdom,GBR,2002,87.85
7494,United Kingdom,GBR,2003,88.69
7495,United Kingdom,GBR,2004,80
7496,United Kingdom,GBR,2005,81.62
7497,United Kingdom,GBR,2006,75.45
7498,United Kingdom,GBR,2007,63.03
7499,United Kingdom,GBR,2008,52.49
7500,United Kingdom,GBR,2009,69.1
7501,United Kingdom,GBR,2010,62.14
7502,United Kingdom,GBR,2011,68.98
7503,United Kingdom,GBR,2012,70.4
7504,United Kingdom,GBR,2013,70.61
7505,United Kingdom,GBR,2014,63.75
7506,United Kingdom,GBR,2015,70.34
7507,United Kingdom,GBR,2016,71.73
7508,United Kingdom,GBR,2017,70.34
7509,United Kingdom,GBR,2018,65.06
7510,United Kingdom,GBR,2019,56.18
7511,United Kingdom,GBR,2020,50.84
7512,United Kingdom,GBR,2021,46.86
7513,United States,USA,1965,3.849
7514,United States,USA,1966,5.81
7515,United States,USA,1967,8.058
7516,United States,USA,1968,13.188
7517,United States,USA,1969,14.661
7518,United States,USA,1970,22.952
7519,United States,USA,1971,40.11
7520,United States,USA,1972,56.938
7521,United States,USA,1973,87.873
7522,United States,USA,1974,119.974
7523,United States,USA,1975,181.584
7524,United States,USA,1976,201.162
7525,United States,USA,1977,264.088
7526,United States,USA,1978,290.951
7527,United States,USA,1979,268.584
7528,United States,USA,1980,264.332
7529,United States,USA,1981,287.025
7530,United States,USA,1982,297.656
7531,United States,USA,1983,309.134
7532,United States,USA,1984,344.877
7533,United States,USA,1985,403.885
7534,United States,USA,1986,435.83
7535,United States,USA,1987,479.232
7536,United States,USA,1988,554.708
7537,United States,USA,1989,557.215
7538,United States,USA,1990,607.223
7539,United States,USA,1991,644.805
7540,United States,USA,1992,651.343
7541,United States,USA,1993,642.412
7542,United States,USA,1994,674.147
7543,United States,USA,1995,708.844
7544,United States,USA,1996,710.241
7545,United States,USA,1997,661.731
7546,United States,USA,1998,709.16
7547,United States,USA,1999,766.583
7548,United States,USA,2000,753.89
7549,United States,USA,2001,768.83
7550,United States,USA,2002,780.06
7551,United States,USA,2003,763.73
7552,United States,USA,2004,788.53
7553,United States,USA,2005,781.99
7554,United States,USA,2006,787.22
7555,United States,USA,2007,806.42
7556,United States,USA,2008,806.21
7557,United States,USA,2009,798.85
7558,United States,USA,2010,806.97
7559,United States,USA,2011,790.2
7560,United States,USA,2012,769.33
7561,United States,USA,2013,789.02
7562,United States,USA,2014,797.17
7563,United States,USA,2015,797.18
7564,United States,USA,2016,805.69
7565,United States,USA,2017,804.95
7566,United States,USA,2018,807.08
7567,United States,USA,2019,809.41
7568,United States,USA,2020,789.88
7569,United States,USA,2021,778.15
7570,United States Virgin Islands,VIR,2000,0
7571,United States Virgin Islands,VIR,2001,0
7572,United States Virgin Islands,VIR,2002,0
7573,United States Virgin Islands,VIR,2003,0
7574,United States Virgin Islands,VIR,2004,0
7575,United States Virgin Islands,VIR,2005,0
7576,United States Virgin Islands,VIR,2006,0
7577,United States Virgin Islands,VIR,2007,0
7578,United States Virgin Islands,VIR,2008,0
7579,United States Virgin Islands,VIR,2009,0
7580,United States Virgin Islands,VIR,2010,0
7581,United States Virgin Islands,VIR,2011,0
7582,United States Virgin Islands,VIR,2012,0
7583,United States Virgin Islands,VIR,2013,0
7584,United States Virgin Islands,VIR,2014,0
7585,United States Virgin Islands,VIR,2015,0
7586,United States Virgin Islands,VIR,2016,0
7587,United States Virgin Islands,VIR,2017,0
7588,United States Virgin Islands,VIR,2018,0
7589,United States Virgin Islands,VIR,2019,0
7590,United States Virgin Islands,VIR,2020,0
7591,Upper-middle-income countries,,1985,126.91
7592,Upper-middle-income countries,,1986,131.949
7593,Upper-middle-income countries,,1987,150.743
7594,Upper-middle-income countries,,1988,167.743
7595,Upper-middle-income countries,,1989,169.346
7596,Upper-middle-income countries,,1990,153.889
7597,Upper-middle-income countries,,1991,156.287
7598,Upper-middle-income countries,,1992,153.687
7599,Upper-middle-income countries,,1993,155.584
7600,Upper-middle-income countries,,1994,150.522
7601,Upper-middle-income countries,,1995,159.034
7602,Upper-middle-income countries,,1996,172.461
7603,Upper-middle-income countries,,1997,180.6
7604,Upper-middle-income countries,,1998,173.701
7605,Upper-middle-income countries,,1999,191.755
7606,Upper-middle-income countries,,2000,196.43
7607,Upper-middle-income countries,,2001,209.64
7608,Upper-middle-income countries,,2002,227.57
7609,Upper-middle-income countries,,2003,251.59
7610,Upper-middle-income countries,,2004,254.43
7611,Upper-middle-income countries,,2005,255.56
7612,Upper-middle-income countries,,2006,267.63
7613,Upper-middle-income countries,,2007,275.74
7614,Upper-middle-income countries,,2008,291.89
7615,Upper-middle-income countries,,2009,293.62
7616,Upper-middle-income countries,,2010,302.26
7617,Upper-middle-income countries,,2011,322.58
7618,Upper-middle-income countries,,2012,335.86
7619,Upper-middle-income countries,,2013,346.21
7620,Upper-middle-income countries,,2014,375.9
7621,Upper-middle-income countries,,2015,426.35
7622,Upper-middle-income countries,,2016,474.62
7623,Upper-middle-income countries,,2017,513.92
7624,Upper-middle-income countries,,2018,552.05
7625,Upper-middle-income countries,,2019,621.74
7626,Upper-middle-income countries,,2020,659.47
7627,Upper-middle-income countries,,2021,709.29
7628,Uruguay,URY,2000,0
7629,Uruguay,URY,2001,0
7630,Uruguay,URY,2002,0
7631,Uruguay,URY,2003,0
7632,Uruguay,URY,2004,0
7633,Uruguay,URY,2005,0
7634,Uruguay,URY,2006,0
7635,Uruguay,URY,2007,0
7636,Uruguay,URY,2008,0
7637,Uruguay,URY,2009,0
7638,Uruguay,URY,2010,0
7639,Uruguay,URY,2011,0
7640,Uruguay,URY,2012,0
7641,Uruguay,URY,2013,0
7642,Uruguay,URY,2014,0
7643,Uruguay,URY,2015,0
7644,Uruguay,URY,2016,0
7645,Uruguay,URY,2017,0
7646,Uruguay,URY,2018,0
7647,Uruguay,URY,2019,0
7648,Uruguay,URY,2020,0
7649,Uzbekistan,UZB,1985,0
7650,Uzbekistan,UZB,1986,0
7651,Uzbekistan,UZB,1987,0
7652,Uzbekistan,UZB,1988,0
7653,Uzbekistan,UZB,1989,0
7654,Uzbekistan,UZB,1990,0
7655,Uzbekistan,UZB,1991,0
7656,Uzbekistan,UZB,1992,0
7657,Uzbekistan,UZB,1993,0
7658,Uzbekistan,UZB,1994,0
7659,Uzbekistan,UZB,1995,0
7660,Uzbekistan,UZB,1996,0
7661,Uzbekistan,UZB,1997,0
7662,Uzbekistan,UZB,1998,0
7663,Uzbekistan,UZB,1999,0
7664,Uzbekistan,UZB,2000,0
7665,Uzbekistan,UZB,2001,0
7666,Uzbekistan,UZB,2002,0
7667,Uzbekistan,UZB,2003,0
7668,Uzbekistan,UZB,2004,0
7669,Uzbekistan,UZB,2005,0
7670,Uzbekistan,UZB,2006,0
7671,Uzbekistan,UZB,2007,0
7672,Uzbekistan,UZB,2008,0
7673,Uzbekistan,UZB,2009,0
7674,Uzbekistan,UZB,2010,0
7675,Uzbekistan,UZB,2011,0
7676,Uzbekistan,UZB,2012,0
7677,Uzbekistan,UZB,2013,0
7678,Uzbekistan,UZB,2014,0
7679,Uzbekistan,UZB,2015,0
7680,Uzbekistan,UZB,2016,0
7681,Uzbekistan,UZB,2017,0
7682,Uzbekistan,UZB,2018,0
7683,Uzbekistan,UZB,2019,0
7684,Uzbekistan,UZB,2020,0
7685,Vanuatu,VUT,2000,0
7686,Vanuatu,VUT,2001,0
7687,Vanuatu,VUT,2002,0
7688,Vanuatu,VUT,2003,0
7689,Vanuatu,VUT,2004,0
7690,Vanuatu,VUT,2005,0
7691,Vanuatu,VUT,2006,0
7692,Vanuatu,VUT,2007,0
7693,Vanuatu,VUT,2008,0
7694,Vanuatu,VUT,2009,0
7695,Vanuatu,VUT,2010,0
7696,Vanuatu,VUT,2011,0
7697,Vanuatu,VUT,2012,0
7698,Vanuatu,VUT,2013,0
7699,Vanuatu,VUT,2014,0
7700,Vanuatu,VUT,2015,0
7701,Vanuatu,VUT,2016,0
7702,Vanuatu,VUT,2017,0
7703,Vanuatu,VUT,2018,0
7704,Vanuatu,VUT,2019,0
7705,Vanuatu,VUT,2020,0
7706,Venezuela,VEN,1965,0
7707,Venezuela,VEN,1966,0
7708,Venezuela,VEN,1967,0
7709,Venezuela,VEN,1968,0
7710,Venezuela,VEN,1969,0
7711,Venezuela,VEN,1970,0
7712,Venezuela,VEN,1971,0
7713,Venezuela,VEN,1972,0
7714,Venezuela,VEN,1973,0
7715,Venezuela,VEN,1974,0
7716,Venezuela,VEN,1975,0
7717,Venezuela,VEN,1976,0
7718,Venezuela,VEN,1977,0
7719,Venezuela,VEN,1978,0
7720,Venezuela,VEN,1979,0
7721,Venezuela,VEN,1980,0
7722,Venezuela,VEN,1981,0
7723,Venezuela,VEN,1982,0
7724,Venezuela,VEN,1983,0
7725,Venezuela,VEN,1984,0
7726,Venezuela,VEN,1985,0
7727,Venezuela,VEN,1986,0
7728,Venezuela,VEN,1987,0
7729,Venezuela,VEN,1988,0
7730,Venezuela,VEN,1989,0
7731,Venezuela,VEN,1990,0
7732,Venezuela,VEN,1991,0
7733,Venezuela,VEN,1992,0
7734,Venezuela,VEN,1993,0
7735,Venezuela,VEN,1994,0
7736,Venezuela,VEN,1995,0
7737,Venezuela,VEN,1996,0
7738,Venezuela,VEN,1997,0
7739,Venezuela,VEN,1998,0
7740,Venezuela,VEN,1999,0
7741,Venezuela,VEN,2000,0
7742,Venezuela,VEN,2001,0
7743,Venezuela,VEN,2002,0
7744,Venezuela,VEN,2003,0
7745,Venezuela,VEN,2004,0
7746,Venezuela,VEN,2005,0
7747,Venezuela,VEN,2006,0
7748,Venezuela,VEN,2007,0
7749,Venezuela,VEN,2008,0
7750,Venezuela,VEN,2009,0
7751,Venezuela,VEN,2010,0
7752,Venezuela,VEN,2011,0
7753,Venezuela,VEN,2012,0
7754,Venezuela,VEN,2013,0
7755,Venezuela,VEN,2014,0
7756,Venezuela,VEN,2015,0
7757,Venezuela,VEN,2016,0
7758,Venezuela,VEN,2017,0
7759,Venezuela,VEN,2018,0
7760,Venezuela,VEN,2019,0
7761,Venezuela,VEN,2020,0
7762,Vietnam,VNM,1965,0
7763,Vietnam,VNM,1966,0
7764,Vietnam,VNM,1967,0
7765,Vietnam,VNM,1968,0
7766,Vietnam,VNM,1969,0
7767,Vietnam,VNM,1970,0
7768,Vietnam,VNM,1971,0
7769,Vietnam,VNM,1972,0
7770,Vietnam,VNM,1973,0
7771,Vietnam,VNM,1974,0
7772,Vietnam,VNM,1975,0
7773,Vietnam,VNM,1976,0
7774,Vietnam,VNM,1977,0
7775,Vietnam,VNM,1978,0
7776,Vietnam,VNM,1979,0
7777,Vietnam,VNM,1980,0
7778,Vietnam,VNM,1981,0
7779,Vietnam,VNM,1982,0
7780,Vietnam,VNM,1983,0
7781,Vietnam,VNM,1984,0
7782,Vietnam,VNM,1985,0
7783,Vietnam,VNM,1986,0
7784,Vietnam,VNM,1987,0
7785,Vietnam,VNM,1988,0
7786,Vietnam,VNM,1989,0
7787,Vietnam,VNM,1990,0
7788,Vietnam,VNM,1991,0
7789,Vietnam,VNM,1992,0
7790,Vietnam,VNM,1993,0
7791,Vietnam,VNM,1994,0
7792,Vietnam,VNM,1995,0
